ID_REF,IDENTIFIER,GSM152839,GSM152840,GSM152841,GSM152842,GSM152843,GSM152844,GSM152845,GSM152846,GSM152847,GSM152848,GSM152849,GSM152850,GSM152851,GSM152852,GSM152853,GSM152854,GSM152855,GSM153238,GSM153239,GSM153240,GSM153241,GSM153242,GSM153243,GSM153244,GSM153245,GSM153246,GSM153247,GSM153248,GSM153249,GSM153250,GSM153251,GSM153252,GSM153253,GSM153254,GSM153255,GSM153256,GSM153257,GSM153258,GSM153259,GSM153260,GSM153261,GSM153262,GSM153263,GSM153264,GSM153265,GSM153266,GSM153267,GSM153268,GSM153269,GSM153270,GSM153271,GSM153272,GSM153273,GSM153274,GSM153275,GSM153276,GSM153277,GSM153278,GSM153279,GSM153280,GSM153281,GSM153282,GSM153283,GSM153284,GSM153285,GSM153286,GSM153287,GSM153288,GSM153289,GSM153290,GSM153291,GSM153292,GSM153293,GSM153294,GSM153295,GSM153054,GSM153055,GSM153056,GSM153057,GSM153058,GSM153059,GSM153060,GSM153061,GSM153062,GSM153063,GSM153064,GSM153065,GSM153066,GSM153067,GSM153068,GSM153069,GSM153070,GSM153071,GSM153072,GSM153073,GSM153074,GSM153075,GSM153076,GSM153077,GSM153078,GSM153079,GSM153080,GSM153081,GSM153082,GSM153083,GSM153084,GSM153085,GSM153086,GSM153087,GSM153088,GSM153089,GSM153090,GSM153091,GSM153092,GSM153093,GSM153094,GSM153095,GSM153096,GSM153097,GSM153098,GSM153099,GSM153100,GSM153101,GSM153102,GSM153103,GSM153104,GSM153106,GSM153107,GSM153108,GSM153109,GSM153110,GSM153111,GSM153112,GSM153113,GSM153114,GSM187532,GSM187533,GSM187534,GSM187535,GSM152906,GSM152907,GSM152908,GSM152909,GSM152910,GSM152911,GSM152912,GSM152913,GSM152914,GSM152915,GSM152916,GSM152917,GSM152918,GSM152919,GSM152920,GSM152921,GSM152922,GSM152923,GSM152924,GSM152925,GSM152926,GSM152927,GSM152928,GSM152929,GSM152930
49960_at,KCNQ1OT1,256.3,54.8,341.6,194,294,226.5,300.8,305,56.6,317.2,139,39.9,170.4,171.8,266.6,199.7,192.7,171.7,42.1,303.7,249.9,67,220.8,288,68.4,236.2,229.4,59.3,275.4,104.5,184.9,143.2,55.3,43.4,185.9,38.5,104,50,60.3,227.7,391.7,111.2,46.3,201.8,306.7,47.5,174,95.7,263.1,196.2,92.3,145.1,278.3,79.1,241.4,393.6,125.5,210.7,241.1,34,335.1,67,184.2,55,307.4,244.4,138.2,326.7,361.8,215.3,203.9,243.3,235.4,184.4,41.2,262.9,410.9,34.9,243.9,341,304.8,247.7,246.4,64.6,165.4,136.8,51.1,350.8,227.7,164.5,131,296.8,238.9,152.9,258.6,87.9,204.2,247.5,374.8,251.2,224.9,42.9,54.7,267.8,124.6,98.1,52.3,60.5,114.3,134.4,84.5,297,197.3,244.8,172.4,99.4,153.6,189.7,133.2,83.9,131.9,43.8,54.6,278.4,187.6,230.9,322.1,152.2,103.3,205.6,64.1,92,190.6,60.9,85.7,233.8,374.9,221,189.8,387.6,279.4,195.9,348.4,257,288.6,440.8,68.9,299.4,217.9,362.7,565.8,304.4,344.6,171.9,97.3,82.9,373,477,362.5,322.7,390.9,473.9,271.7,280.5
49962_at,AI022072,63.3,103.6,40.1,27.6,33.8,132.9,118.5,117.5,17.1,129.7,54.7,79.8,171.9,19.4,35.8,41.3,15,13,32.2,61.9,151.7,252.3,108.3,148.2,173.5,113.4,91.9,12.8,92.6,89.1,100.8,75.2,22.5,46.8,19.2,109.9,118.2,71.8,15.7,36.2,32.3,18,41.2,74.9,36.2,107.9,157.4,40.1,73.1,55.3,71.8,11.2,20,85.9,91.8,41.5,25.3,13.4,137.7,70.4,16.9,76.9,70.8,21.7,24.6,62.9,99.4,80.2,64.5,148.6,28.9,32.2,11.4,101.9,21,18.9,132.8,43.9,63.4,183.3,19.6,74.8,58.2,78.9,147.9,71,178.3,101.7,124.3,31.3,88.1,76.3,161.3,6.1,99.1,20,89.2,17.5,134.4,21.9,160.3,31.2,31.4,56.1,17.8,32.8,57.9,117.8,134.3,38.1,37.9,8,61.4,7.7,159.6,40.3,102.4,87.1,127.4,36.7,4.5,147.5,137.8,82.6,112.8,59.6,9.2,3.9,127.9,10.6,29.1,86.9,55.4,79.8,42.8,42.9,22.3,62.4,31.4,25.1,31.1,78.7,208.8,127.3,54.3,94.6,54.2,83.7,23.1,78.6,16.5,70.4,70.1,66.1,112.2,275.1,130.6,127.7,45.4,52.1,17.8,142.3,38.9,98
49964_at,FAM188A,100.3,11.6,21.9,119.1,16.4,181.6,20.6,65.2,53.9,19.8,65.1,29.9,36.9,209.9,57.9,136.8,20.3,173.2,19.6,37.8,32.5,29,17.4,15.8,36,217.3,167.1,9.4,18.1,24.6,47.1,94.1,27.3,36.5,41.4,8.8,21.3,10.2,27.4,19,78.8,54,23.9,38.3,20.8,27.8,36.2,17.9,30.6,35.7,15.5,11.4,12.6,11,33.7,37.4,142.2,88.4,12.2,8.4,110.3,13.9,11.1,17.4,43.3,50,16.8,14.7,18.9,104.5,40.3,24.1,21.5,76.6,70.2,17.3,34.8,152.3,12.7,56.2,37.9,299.1,18.6,200.6,22.9,20.5,34.9,36.6,24,202.7,24.1,10.3,21.2,23.6,24.2,50.1,33.9,16.9,19.8,208.8,17.8,65.1,22.6,31.6,105.6,121.1,11.5,97.5,55.2,22.1,37.2,37.4,33.5,102.2,25.8,36,17.5,159.5,50.5,22.4,107.5,67.6,20.1,19.5,154.9,35.1,12,86.9,21.5,15,16.7,141.4,14.5,10.2,9.8,30.1,62.7,54.7,19.5,5.2,14.3,33.7,63.2,50.7,124.5,20.7,24.8,21.6,28.9,18.9,30.2,32.2,20.3,27,12.6,59,22.2,201.1,31.3,23.7,92.3,25.9,36.6,35.7
49966_at,TRPC5,56.2,99.9,8.6,31.9,39.9,26.7,24.4,74.5,8.4,16.1,61.7,5.9,54.2,6.9,43.9,16.2,4,9.2,17.7,7.4,24,128.6,152.9,7.5,29.5,126.8,8.9,6.2,79.2,38.3,101.7,9.5,50,76.1,8.1,54.2,54.1,42.4,13.2,119.7,13.7,12.7,46.1,4.9,91.1,15.6,7.1,67.1,70.2,47.9,38.4,11.9,10.6,6,45.1,55.1,17.6,73,138.4,6.3,38.2,10.3,12.7,19.2,83,15.1,63.6,29.9,23.7,6.3,60.6,55.1,48.1,66.7,44.3,8.1,52.2,48.3,10.4,21,139.6,22.8,81.3,42.3,88.8,73.2,135.5,72.8,37.4,58.3,40.7,46.3,16,14.7,68.5,36.4,13.9,10.1,13.5,33.5,76.1,73.2,9.5,5.2,14.8,130.4,9.2,25.3,13.2,5.4,17.7,47,47.5,11.6,107.2,13.2,46.7,70.7,4.7,15.3,7.5,12.5,114.8,102.5,6.8,12.9,9.6,8,113.8,7.9,14,110.6,7,5.3,25.1,11.9,7.8,6.7,10.8,13.9,9.4,6.9,167.4,99.9,69.5,14.9,11.7,29.9,78.3,99.5,80.8,28.3,9.4,45.4,90.9,17.1,12.5,6.3,25.8,59.4,81.8,6.9,19.8,58.6
49968_at,AI076096,87.7,18.2,7.4,22.9,10.4,28.6,138.3,127.4,34.2,12.7,19.9,38.7,35.6,24.3,80.5,286.3,50.5,85.8,19,37.8,21.3,17.6,63.3,15.2,107.4,216.4,119.4,100.3,9.1,8.9,115,8.5,71.2,39.3,94.3,67.9,159.9,81.5,61.3,200.7,247.6,131.8,77.3,68,23.4,21.7,27.1,6.2,45,61.6,12.9,73.1,37.9,46.5,9.7,72.2,16.5,16.2,12.5,21.5,51,57.1,97.9,14.5,13,55.6,37.4,134.8,114.2,98.7,42,37.9,26.2,50.3,95.3,112.6,153.8,21.2,164.3,182.9,68.6,16.3,131.3,244.4,179.5,59.7,235.6,170,105.3,181.5,34.4,101.6,50.5,52.2,12.5,46.2,132.8,94.8,113.5,29.8,122.3,26.4,95.1,71.3,65.6,86.8,22.8,9.8,58.3,64.9,165.5,12,10.3,45.6,10.7,55.1,58.3,45.4,155.4,63.7,85.3,50,114.7,55.5,17,77.5,96.2,53.3,85.4,11.7,5.9,51.1,58.5,137.6,64.2,14.5,187.3,54.4,67.5,14.6,33.6,88.1,32.9,65.1,9.9,14.5,114.9,42.1,118.4,199,14.8,8.6,11.5,11.5,15.1,86,7.7,26.4,72.5,6.7,39.7,24.6,69.1,92.1
49969_at,AI078006,55.8,46.9,50,35.9,20.8,27.3,290.4,72.3,51.3,25.6,61.8,91.9,230.2,204.4,40.7,74.1,54,73,62.1,59.2,147.2,55,68.3,61.9,95.8,30.4,60.2,79.2,43.8,118.2,93.2,211,85.6,119,51.7,145.6,187.6,119.9,76.3,64.6,70.4,99.2,205.4,70.1,314.6,329.3,53.4,164.6,129.9,49.7,64.8,126.4,135.3,47.2,144.7,57.7,216.2,101.5,62.9,68.9,48.9,55.2,153.5,146.3,66.5,59.8,63.5,111.8,201.3,49.8,171,164.9,17.9,49.9,120.8,139.8,18.6,194.3,179.4,27.3,74,75.8,17.8,212.1,131.3,206.5,46.3,53,116.7,45.7,109.3,66.2,77.6,39.5,17.5,54,195.7,38.6,59,52.2,234.4,149.4,37.8,45.9,72.1,21.2,58.8,22.4,38.4,63.2,151.5,89.2,74.6,245.6,53.8,54.2,42.5,36.1,180,109.8,87.6,216.3,28.7,122.1,24.2,70.4,160.2,271.9,254,268.2,113,65.7,46.9,31.6,96.5,187.6,152.5,115.1,172.1,205.3,247.1,55.7,28.4,61.3,40.8,58.5,35.6,118.6,55.9,378.1,75.2,62.3,55.5,53.5,172.1,21.9,259,57.2,54,221.8,81.1,68.1,173.8,285.3
49970_at,AI076698,49.5,159.9,25.2,48.4,27.1,21.5,48,113.7,29.9,87.2,13.6,12.5,90.1,19.8,39,20,26.8,37.5,19.7,24.3,19.6,35.6,18.6,53.1,184.2,37.6,39.1,23.2,94,28,31.1,18.8,17.1,26,22.6,19.2,16.5,35.7,21.9,22.4,17.6,13.5,21.4,20.9,24.9,14.8,14.5,106.4,25.2,24.2,20.8,13.5,16.9,25.5,22.6,17.5,17.3,32.8,27.8,43.3,11.2,18.4,26.5,13.9,7.8,20.4,27.8,25.4,14.3,26.7,18.2,24.4,13,51.5,20.2,13.5,13.7,22,10.7,11.4,61.7,49.3,107.3,25.1,88.4,13.4,33.7,25,14.9,15.4,35.3,27.3,30.6,16,6.8,21.9,19.6,21,14.4,39.5,40.6,28,15.5,18.7,14.8,23.4,8.7,10.8,127.8,23.6,26.5,21.1,23.8,14,15.6,21.8,22.1,118.8,19.8,15.6,134.5,21.5,16.9,21.5,23.3,7.6,26.7,16.8,8.2,16.6,24.3,9.9,10.9,8.3,38.9,39.6,18.7,14.7,15.7,28,32.3,23.1,11.7,26.4,21.9,23,54.6,83,84,19.3,13.4,16.4,104.9,20.7,24.2,26.8,18.6,17.4,37.7,11.4,19.6,18.3,29.7,27.7
49972_at,H73972,219,357.7,186.9,32.7,31.9,34.2,231.2,109.7,24.2,298.4,112.7,326.3,488.8,283.4,224.6,350.8,318.1,411,305.4,89.1,257.2,58.5,265.4,420.7,196,58.3,450,236.7,352,235.7,614.6,162.5,187.8,303.2,342.6,341.6,186.3,268.7,168.9,267.7,176,183.8,244,241.4,233.9,61.9,317.6,237.3,290.5,38.2,364.7,220.9,287.2,237.3,160.4,108.6,179,73.8,245,142,331.5,282.4,332.1,275.6,438.7,236.1,78.4,311.7,337,175.2,108.7,300,163.9,342.5,220.5,302,374.6,261.4,337.6,63.2,313.3,362.9,307,78.4,266.7,45.2,347,671.4,339.9,525.8,296.3,114.4,444,231.8,207.6,103.3,299.7,247,262.8,322.8,69.7,190.2,49.1,248,428.4,507.3,297.9,422.3,187.8,272.8,319.1,114,179.4,84.4,291.1,211.8,69.3,131,65.1,329.1,274.9,138.7,449.7,217.6,212.7,296.4,318.8,383.4,237.3,268.5,213.8,213.7,265.5,277.7,271.3,362.9,624.3,658.5,284.9,199.2,352.7,394.8,39.9,353.7,542.4,592.9,451.6,563.1,499.4,170.2,577.9,881.1,174.4,492.9,455.5,360.4,202.1,118.1,76.9,245.4,74.3,301.9,166,262.5
49974_at,N53973,622.2,128.9,96,102.5,135.9,113.2,127.9,304.5,93.5,147.6,232.9,203.2,83.2,254.2,116.7,104.4,101.8,117.3,109.4,155.6,101.9,114,121.9,75.5,85.4,76.9,141.9,369.2,99.4,179.9,71.1,198.8,80.5,118.2,134.6,199.1,121.1,94,182.7,125.3,155.8,200,133.2,96.6,136,114.7,158.2,92,106.7,101.2,126.5,78.3,89.3,176.1,109.1,85,166.3,133.7,167.6,166,88.5,104.1,78.5,145.2,116.5,137.4,118.1,187.1,70.4,107.2,117.4,362.7,105.3,78.5,78.6,87,97.1,135.8,139,91,162.7,100.8,156.5,112.5,142.7,106.7,103.9,90.1,78.2,85.8,90.6,112,176.2,123.7,106.4,157.4,139.1,96.3,122.7,107.2,129.7,69.9,106.6,115.3,86.5,91.2,103.5,376.2,66.3,113.5,55.1,85.6,83.7,306.6,124.9,154.3,84.5,125.7,82.1,93.4,101.2,175.1,192.5,158.1,91.9,87.1,190.4,143.6,77.9,104.2,319.4,193.5,100.4,116.6,145.8,141,123.5,169.4,126.5,99.1,83.4,93.5,158.2,553.7,105.1,139.1,103.9,79.1,103.4,91.2,116,208.6,120,125.2,252.6,103.4,289.8,185.1,107.4,121.4,140.7,150.3,84.8,71.4
49976_at,AI076289,23,103.8,24.7,44.2,31.2,24.2,26.1,47.6,27.2,30.3,46.5,47,6.6,29.3,102.4,116.6,16.5,17.8,13.1,14.4,14.4,38.9,82.1,27.6,32.3,29.4,33.3,9.1,16.7,13.3,38.2,56.5,36.5,6.6,16.4,10,40.2,7.3,16.2,24.3,24.4,102.6,16.2,114.9,20.3,69.7,17.1,23.1,21.2,4.9,31.3,57.3,83.5,12,25,18.6,8.1,22.1,28.3,23.5,16.2,119.5,26.8,7.7,14.7,17.9,15.5,12.2,31,14.3,7.2,42.2,17.8,17.9,54.2,8.1,14.6,70.4,28.1,39.4,34.8,191.6,26.3,346.4,54.9,12.7,8.4,112.2,37.3,52.1,10.7,15.2,53.8,133,16.8,22.4,27.2,25.5,8.4,93.4,11.1,93.9,21.2,12,22.3,27.7,37.7,6.7,23,69.7,185.5,34.5,23.2,34.2,31.6,4.7,57.1,76.1,127.7,19.9,16.2,15.1,27.1,23.8,27,34.1,9,47.7,15.1,22.7,12.2,7.7,15,27.3,20.9,33.8,56,20.9,45.1,14.9,27.9,25.5,44.5,36.2,91.4,15.4,29.1,22.4,20.2,59.2,11.7,40.8,7.5,30.3,34.5,23.7,29.9,172.6,18.3,15.6,189,58.7,131.5,18.5
49979_at,LOC100505736,45.2,47.8,37.8,210.2,64.8,111.5,99.4,192.4,70.8,64,50.2,42.6,30.5,70.8,50.1,37.1,23.9,136.5,52.6,41,42,166.8,52.5,35.4,205.1,58,125.8,36.7,109.5,44.7,81.1,42.5,100.9,56.9,35.6,31.6,53.6,88.2,33,59.3,81.9,184.6,31.9,34.2,188.2,151.5,42.1,86.9,238.8,39.1,125.3,183.2,68.2,150.8,44.6,37.4,35.7,41.2,57.5,144,135.1,36.8,75.7,67.2,40.7,32.6,26.8,105.3,67.5,156.2,40.2,69.1,49.7,119.8,134.3,36.3,50.6,221.3,222.3,27.3,75.3,50.2,64.5,149.6,89.2,78.2,112.2,42,45.9,255.5,44.2,52.6,76.9,51.8,40.4,144.3,161.3,32.9,51.6,96.6,113.9,72.8,92.2,59,51.7,31.3,43.6,202.8,138.4,114.4,62.5,37.1,35.4,160.5,45.4,110.9,48.7,169.1,125.7,40.7,74.3,26.6,45.6,96.5,28,124.5,27.2,93.4,35.8,26.4,64.9,155.2,111.3,26.2,82.6,46.3,57.5,151.9,106.9,28.6,36.8,72.1,267.9,35.3,37.3,146.5,162.9,130.2,29.1,84.6,125.1,44.5,113.5,15.2,47,58.2,45.1,111.4,90.2,136,40.5,110,64.9,78.5
49981_at,49981_at,289.2,125.1,367.8,54,149.7,472.7,373.5,563.1,284.2,295.9,322.5,160,291.1,931.8,470.1,245.4,215.4,391.6,428.8,243.1,246.7,483.2,186.2,199.5,490.7,443.6,331.9,338.5,327.7,190.2,293,178.4,319.1,368,213.4,182.6,277,297.8,334.9,331.5,425.2,283.9,232.8,353.3,370.5,264.6,371,321.5,439.9,256.7,214.9,264.6,403.5,200.3,378.9,167.8,489.3,384.8,332.7,289.5,275.8,365.6,334.9,330.6,271.1,288.5,217.2,174,311.3,416.4,339.1,235.5,252.4,338.7,190,189.5,160.5,365.3,375.2,370.6,459.3,317.2,403,575.4,122.4,418.9,152.3,276,205.6,538,184.2,417.3,331.3,315.2,335.6,134.1,395.4,309.4,284.8,299.2,369.8,378.8,347.3,317.6,340.6,496.6,389.5,245.6,151.9,225.6,375.2,300.9,476.1,417.4,291.8,316.1,268.2,252.4,364.7,418.9,213.8,266.5,79.3,270.9,237.9,443.1,404.9,425.5,268.1,344.2,304.3,320.1,343.3,432.7,483.2,441.5,440.4,474.6,309.3,242.7,367.9,385.4,833,223,521.7,504.4,195.7,344.9,196.9,383.5,348,304,230.9,311.9,399.3,676.9,469.8,403,412.3,262.2,397,439.1,377.9,252.2
49983_r_at,49983_r_at,137.7,204.1,79.2,286.1,256.5,343.3,30.5,258,200.5,198.2,110,135.5,240,184.4,168.3,135.9,66.2,199.6,174,110.4,270.9,395.8,154.9,140.7,61,45.9,233.7,70.8,139.1,66.7,151.2,189.4,65.5,90.1,144.1,119.8,127.2,242.7,153.4,75.2,165.2,140.6,56.8,53.8,7.2,167.2,144.1,57.7,130.2,123.2,65.6,37.5,64.5,95,92.6,81.4,55.1,125,38.2,83.2,106.9,109.4,63.6,83.1,177.7,156.7,240,173.4,69.9,143.7,57.7,6.3,65.6,17.2,136.2,189.2,168.2,217.9,80.3,243.9,267.5,60.5,176.8,463.2,164.8,148.8,217.8,60.1,117.2,314.6,6,185.2,146.5,97.6,44.2,129.8,225.1,22.4,65.7,187.7,134.6,124.7,89.4,115.1,156.5,73.8,63.5,197.8,117.9,97.3,11.8,112.8,23.9,165.2,129.7,46.8,163.1,63.3,38.8,71.2,66,121.6,43.2,37,121,200.2,15.4,15.5,187.8,37.6,140.7,96.4,66.3,33.1,72.6,71.1,72.5,56.6,6.8,205.4,360.2,162.1,65.8,438.3,84.6,204.4,93.6,165.1,161.6,214.8,115.8,87.8,149.3,39.1,127.3,174.1,187.6,193.4,56.4,139,177.5,183.3,109.7,159.2
49986_r_at,AI076822,114.5,103.9,8.8,29.4,15,33,16.1,41.2,36.7,36.4,22.6,50.7,21.7,15.8,124.2,88.6,8.9,64.3,8.1,43.2,47.4,64.9,29.9,8,174.1,227.1,22.4,49.4,37.4,3.9,38.8,13.9,35.9,19.8,20.3,16.8,18.5,8.7,13.3,15.7,76.2,13.5,61.7,12.9,24.1,8.6,13.7,20.5,41.9,96.8,14.8,11.9,60.7,89.2,14.9,9.5,8.6,12,27.6,12.2,16.5,23.7,38.7,21.7,26.7,41.9,33.7,11.1,11.3,128.8,19.9,111.8,27.1,35.2,8.2,11.8,19.7,53.8,68.5,110.3,12.2,18,116.3,161.7,73,30.4,40.7,59.5,6,179.2,35.4,37.8,48.7,7.9,10.3,8.1,42.5,9.5,33.2,62.5,15.2,20.5,5.7,33.3,62.3,97.2,32,8.5,89.2,78.9,23.2,81.6,19.7,15.1,10,5.3,8.2,16.6,13,60.7,86.6,9.4,7.8,19.1,56,56.6,13.7,11.6,19.6,8.8,13.1,7.8,44.4,10.2,29.5,20.8,45.5,24.1,17.6,35,11.3,16.7,5.5,26.1,44.4,8.7,78.8,16.6,10.6,22.4,13.6,7.1,3.9,8.2,38,18.1,27.7,161.1,46.5,25.5,30.6,27.8,12.9,38.6
49992_at,49992_at,13.9,118.7,46.9,74.7,39.9,57.1,171.8,170.7,122,6.5,20.9,117.5,83.2,92,22,123.4,16.5,7,120.1,8.7,15.5,17,5.5,15.5,24.2,43.9,103.5,33.3,9.8,87.2,76.6,38.4,14.7,19.4,66.3,95.7,12.1,128.7,83.7,8.7,8.4,35.2,15.7,10.4,19.6,60.1,51.3,22.2,26.9,11.4,101.7,59,72.9,33.7,42.2,33.9,15.8,10.7,71.3,88.4,62.4,114.4,103.3,87.7,7.3,100.2,15.8,4.7,37.3,62.3,46.3,18.2,17.3,94.3,46.4,19.7,23.5,39.5,23.1,16.8,79.6,162.5,9.4,20.9,22.3,58.2,19.1,44.5,37.7,32.1,16.3,4.7,77.5,99.1,52.4,10.2,18.2,16.7,67.6,24.8,7.4,27.1,6.4,68.1,78.1,40.7,45.9,15.1,54.1,4,5.7,42.6,80.9,54.4,39.1,44.8,13.5,45.3,36.3,16.1,10.7,16.2,46.2,79.2,152.3,96,13.7,66.4,8.3,89.9,54.7,14.5,49.2,34.8,9.2,41.5,36,9.5,47.3,64,66.9,60,22.6,22.3,110.1,13.7,96.5,98.3,95.7,28.5,37.7,74.6,46.4,14.5,9.8,12.9,116.5,29.4,88.1,12.6,104.5,51.4,49.3,103
49993_at,AI082853,33.3,163.3,118.7,32.1,101.6,171.5,32.5,43,122.7,106.2,182.3,28.6,52,101.8,269.7,37.6,117,75,40.8,95.4,47.5,45.7,19.8,88.5,222.8,46.1,196.5,140.4,105,93.2,158.9,129.7,110.7,45.2,22.6,16.3,168.6,80.5,50.7,58.4,28.8,204.4,161.7,158.3,159.2,172,165,21.2,171.9,43.3,32.8,30.8,103.6,141.4,49.6,27.7,153.4,60.7,37.7,240.8,224.5,147.9,147.6,40.1,165.8,79.9,137.3,220.1,58.3,49.4,89,41.1,174.5,186.8,178.8,117.5,53.9,147.2,101.5,42.2,82.2,29.2,205.9,101.3,155.7,120.7,50.2,239.1,69.9,32.2,92.9,59.3,18.1,31.3,30.9,85.3,48.8,134.3,106.5,174,56.5,93.7,139.5,112.5,27.1,132.3,28.8,59.5,27.2,53.4,37.6,39.4,103,39.2,159.1,48.4,157.1,138.7,33.1,196.7,149.2,84.6,20.6,101.3,40.9,47.6,41.1,37.8,47.9,54.6,43.2,122.6,39.6,27.2,32,44.6,162.6,62.5,51.7,90,126.1,76.1,177,135.6,24.2,31.4,54.8,144.2,35.8,40.2,33.4,69.9,36.2,27.9,124.5,48.1,40.5,39.5,42.9,138.9,160.3,229.4,120.9,67.1
49995_at,U25758,11.2,50.9,10,58.4,13.5,47.6,22.1,46.7,17,14.7,29.7,19.9,17.6,16.4,27.8,50.7,10.2,22.5,23.6,8.9,41.6,17,28,17.5,23,24.8,10.1,13.3,12.1,14.3,121.2,22.6,59.8,26.7,119.6,25,17.6,21.9,25.8,39.3,15,48.6,14.4,15.6,27.1,23.4,20.7,18.1,22.4,20.4,18,9.6,9.6,27.6,20.8,12.4,20.1,20.2,25.2,15.4,25.1,12,16.4,23.4,152.7,18.5,9.9,9.9,21.7,10.2,20.1,18.8,12.9,10.4,56.8,16.7,14.8,16.2,12.3,19.9,22.1,37.5,14.7,70.1,29.7,22.9,14.7,24.9,14.2,203.2,73.9,9.1,49.8,31.6,19,11.2,12.3,12.3,8.6,22.9,9.7,29.3,19.2,11.8,36,12.5,14.3,13.5,11,27.1,17.3,18.8,19.8,34.8,22.7,16.8,8.5,26,125.9,11.3,10.2,86.9,13,42.7,18.6,22,26.6,26.2,14.9,25.8,22.9,16.8,16,18.2,20,34.4,24.9,15.2,15.2,20.2,14.1,14.7,26.9,12.4,12.3,27.5,42.5,14.1,39.1,67.4,17.1,12.6,51.3,14.8,14.8,47.7,34,13.6,20.6,29.6,14.9,21.9,32.1,25.8
49997_at,49997_at,9.8,123.8,7.4,151.5,5.7,19,79.2,65.5,21.7,36.9,16.5,5.4,73.8,16.2,13.2,17.4,61.4,103.7,161.1,31.1,75.2,7.8,32,82.7,97,96.7,11.9,7,4.9,2.9,12.3,9.7,53.1,83.6,5.1,11.9,11,41.2,12,10.9,12.5,45.4,7.2,7.4,14.4,70.4,55.4,60.4,52.2,5.1,2.3,13.6,32.8,2.9,10.7,23.1,43.7,20.5,7.4,60.6,29.8,9.4,53.1,39.3,49.2,8.1,32.6,45.5,5.7,75.1,8.9,68.2,41,62.3,32.3,8.4,8,38.8,50.5,24.7,24,103.7,7.7,36.6,21.9,24.7,170.4,73,30.9,12.4,49,11.1,10.1,6.7,11.8,5,13.8,5.7,55.7,16.7,17.4,65.6,9,40.2,88,21.8,4.4,33.9,56,6.6,18.3,11.2,21.6,125.7,22.4,52.3,6,45.9,8.9,123.1,18.3,10.4,9.6,8.5,8.5,72.5,8.6,77.2,87.1,54,29.2,14.8,115.8,50.2,44.8,7.1,147.5,5.7,40.3,81.8,82.6,101,16.6,142,11.5,242.5,37.6,93.8,10.7,37.3,106.7,51.9,57.7,103,80.7,196.1,69.8,18.2,53.8,44.1,60.9,127.8,96.8,110.2
49998_at,N74270,120.8,139.8,159.1,37.4,119.9,160.8,166.4,111.1,193.3,74,137,89.7,110.2,255.1,178.9,84.1,186,31.8,117.3,227.5,101.1,251.1,209.4,125.3,35.7,163.5,187.2,23.5,37.1,150.8,153.1,107.2,135,118.9,114.9,124.8,117.4,139.6,169.1,303.6,201.1,194.2,134,27.2,197,263.7,114.9,124,95.7,172.7,77.3,108.2,96.4,34.4,84.7,111.9,244.6,132.8,100.7,40,91.1,188.7,97,116,197.7,42.3,36.4,77.8,112.5,140.1,117.8,124.7,125.2,66.8,55.4,17.6,90.6,39,68.1,231.3,28.5,30.1,106.3,16.1,30.3,60,43.5,196.4,70.1,97,91.2,112.2,104.8,27.1,88.9,178.8,260.6,196.5,132.4,83.7,104.5,165.6,90.4,118.5,304.5,134.7,207.5,45.1,65.3,169.7,245.4,105.6,112.1,113.6,176.1,151.4,150,88.1,181.9,14.9,101.6,179.8,153.3,116.3,77.7,93.4,189.2,160.7,161.7,79.3,139.7,132.7,90.3,23.4,161.4,212.4,136.3,48.2,119.4,306.3,75.4,145.9,283.9,195,122,158.5,80.3,60.8,27.4,167,240.3,127.4,263.2,329.3,145.8,107.9,144.8,155.8,139,132,44.1,61.2,185.5,37.4
49999_at,ANKRD18DP,28.3,74.8,17.1,55.8,33.6,45.9,337.3,59.4,48,31.2,37.5,220,154.1,64.3,132.3,31.3,17.4,23.1,27.7,21.5,45.4,52.2,119.2,75.3,36.4,83.8,184.8,100.2,68,142.2,34.6,93,31.6,35.1,140.9,37,94,24.3,7.6,175.4,38.5,24.4,39.9,112.6,23.2,96.4,23.2,31.4,63.3,173.5,13.5,143.2,74.9,107.7,20.4,12.6,28.3,11.5,136.5,39.2,14.7,8.7,114.7,23.7,187,59.3,76.5,90.2,73.8,136.1,37.3,130.5,33.1,61.5,23.4,32.9,20.6,25.7,76.3,109.3,59.4,173.8,86.7,19.8,39.8,88.1,217.2,32.8,53.5,47.4,16.5,109.1,16.7,29.2,12.4,8.3,37.1,9.8,187.7,30.2,14.4,37.5,20.6,35.1,167.3,18,11.5,21.2,65.6,18.1,33.6,33.9,12.5,28.8,21.2,8.2,112.2,118.7,164,168.9,118.2,12.1,22.7,32,44.6,97.7,33.5,64.5,91.9,127.6,24.9,85.4,20.6,28.4,68.8,24.9,26.2,20.4,71.5,9,20.7,8.3,246,99.5,82.9,10,31.4,23.4,58,170.4,95,113.3,23.1,9.7,37.6,16,15.8,136,17.6,24.4,16,19.9,110,118.6
